"","Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
"596",2017-08-01,"Wholesale trade [41]",21245,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"597",2017-08-01,"Other services (except public administration) [81]",18905,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"598",2017-08-01,"Mining, quarrying, and oil and gas extraction [21]",4385,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"599",2017-08-01,"Management of companies and enterprises [55]",1400,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"600",2017-08-01,"Transportation and warehousing [48-49]",24185,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"601",2017-09-01,"Construction [23]",31360,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"602",2017-09-01,"Finance and insurance [52]",25630,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"603",2017-09-01,"Administrative and support, waste management and remediation services [56]",36495,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"604",2017-09-01,"Accommodation and food services [72]",84325,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"605",2017-09-01,"Professional, scientific and technical services [54]",27800,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"606",2017-09-01,"Transportation and warehousing [48-49]",32300,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"607",2017-09-01,"Arts, entertainment and recreation [71]",10940,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"608",2017-09-01,"Utilities [22]",1195,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"609",2017-09-01,"Retail trade [44-45]",75475,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"610",2017-09-01,"Mining, quarrying, and oil and gas extraction [21]",5505,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"611",2017-09-01,"Real estate and rental and leasing [53]",7035,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"612",2017-09-01,"Management of companies and enterprises [55]",1820,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"613",2017-09-01,"Information and cultural industries [51]",11580,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"614",2017-09-01,"Agriculture, forestry, fishing and hunting [11]",9350,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"615",2017-09-01,"Health care and social assistance [62]",48090,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"616",2017-09-01,"Total, all industries",516680,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"617",2017-09-01,"Manufacturing [31-33]",42810,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"618",2017-09-01,"Public administration [91]",7600,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"619",2017-09-01,"Educational services [61]",13590,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"620",2017-09-01,"Other services (except public administration) [81]",21105,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"621",2017-09-01,"Wholesale trade [41]",22685,2498680,0.97019,0.972015,0.8415,0.9,0.973,1.139,1.4085
"622",2017-10-01,"Professional, scientific and technical services [54]",27315,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"623",2017-10-01,"Mining, quarrying, and oil and gas extraction [21]",4535,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"624",2017-10-01,"Utilities [22]",940,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"625",2017-10-01,"Management of companies and enterprises [55]",1700,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"626",2017-10-01,"Agriculture, forestry, fishing and hunting [11]",10075,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"627",2017-10-01,"Wholesale trade [41]",21660,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"628",2017-10-01,"Educational services [61]",11545,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"629",2017-10-01,"Health care and social assistance [62]",42230,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"630",2017-10-01,"Transportation and warehousing [48-49]",24415,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"631",2017-10-01,"Other services (except public administration) [81]",23040,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"632",2017-10-01,"Information and cultural industries [51]",12285,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"633",2017-10-01,"Real estate and rental and leasing [53]",8785,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"634",2017-10-01,"Retail trade [44-45]",76555,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"635",2017-10-01,"Arts, entertainment and recreation [71]",8330,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"636",2017-10-01,"Accommodation and food services [72]",65860,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"637",2017-10-01,"Public administration [91]",6945,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"638",2017-10-01,"Administrative and support, waste management and remediation services [56]",41465,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"639",2017-10-01,"Finance and insurance [52]",20270,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"640",2017-10-01,"Manufacturing [31-33]",44055,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"641",2017-10-01,"Total, all industries",483280,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"642",2017-10-01,"Construction [23]",31270,1957709.524,0.993042857142857,0.986009523809524,0.84,0.882857142857143,0.948571428571429,1.14714285714286,1.39095238095238
"643",2017-11-01,"Retail trade [44-45]",75305,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"644",2017-11-01,"Manufacturing [31-33]",40825,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"645",2017-11-01,"Utilities [22]",1555,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"646",2017-11-01,"Mining, quarrying, and oil and gas extraction [21]",5760,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"647",2017-11-01,"Management of companies and enterprises [55]",2355,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"648",2017-11-01,"Professional, scientific and technical services [54]",31470,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"649",2017-11-01,"Real estate and rental and leasing [53]",6585,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"650",2017-11-01,"Health care and social assistance [62]",53120,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"651",2017-11-01,"Transportation and warehousing [48-49]",31675,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"652",2017-11-01,"Wholesale trade [41]",22685,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"653",2017-11-01,"Information and cultural industries [51]",10835,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"654",2017-11-01,"Public administration [91]",7210,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"655",2017-11-01,"Arts, entertainment and recreation [71]",10590,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"656",2017-11-01,"Other services (except public administration) [81]",19805,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"657",2017-11-01,"Agriculture, forestry, fishing and hunting [11]",9930,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"658",2017-11-01,"Total, all industries",492045,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"659",2017-11-01,"Educational services [61]",10920,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"660",2017-11-01,"Administrative and support, waste management and remediation services [56]",38865,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"661",2017-11-01,"Accommodation and food services [72]",60750,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"662",2017-11-01,"Finance and insurance [52]",22215,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"663",2017-11-01,"Construction [23]",29595,1434040.909,0.991561904761905,0.991114285714286,0.85047619047619,0.85047619047619,0.874761904761905,1.04714285714286,1.30761904761905
"664",2017-12-01,"Manufacturing [31-33]",35205,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"665",2017-12-01,"Total, all industries",413715,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"666",2017-12-01,"Other services (except public administration) [81]",15330,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"667",2017-12-01,"Real estate and rental and leasing [53]",6070,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"668",2017-12-01,"Accommodation and food services [72]",55340,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"669",2017-12-01,"Construction [23]",26355,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"670",2017-12-01,"Finance and insurance [52]",25410,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"671",2017-12-01,"Agriculture, forestry, fishing and hunting [11]",10070,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"672",2017-12-01,"Arts, entertainment and recreation [71]",8390,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"673",2017-12-01,"Transportation and warehousing [48-49]",26375,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"674",2017-12-01,"Information and cultural industries [51]",14160,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"675",2017-12-01,"Wholesale trade [41]",20150,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"676",2017-12-01,"Utilities [22]",1510,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"677",2017-12-01,"Health care and social assistance [62]",44120,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"678",2017-12-01,"Public administration [91]",7285,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"679",2017-12-01,"Mining, quarrying, and oil and gas extraction [21]",4240,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
"680",2017-12-01,"Administrative and support, waste management and remediation services [56]",22265,2125005.263,0.996078947368421,0.998863157894737,0.87578947368421,0.908421052631579,0.947368421052632,1.11894736842105,1.41789473684211
