,Date,NAICS,Job_vacancies_Value,Mean_Volume.y,mean_TB_CDN_30D_MID
1929,2022-11-01,Health care and social assistance [62],133335,3231913.636,3.593333333
1930,2022-11-01,Retail trade [44-45],107730,3231913.636,3.593333333
1931,2022-11-01,"Administrative and support, waste management and remediation services [56]",50315,3231913.636,3.593333333
1932,2022-11-01,"Professional, scientific and technical services [54]",51930,3231913.636,3.593333333
1933,2022-11-01,Public administration [91],14935,3231913.636,3.593333333
1934,2022-11-01,Educational services [61],21135,3231913.636,3.593333333
1935,2022-11-01,Transportation and warehousing [48-49],50870,3231913.636,3.593333333
1936,2022-11-01,Manufacturing [31-33],69745,3231913.636,3.593333333
1937,2022-11-01,"Mining, quarrying, and oil and gas extraction [21]",8075,3231913.636,3.593333333
1938,2022-11-01,Information and cultural industries [51],13155,3231913.636,3.593333333
1939,2022-11-01,"Agriculture, forestry, fishing and hunting [11]",11265,3231913.636,3.593333333
1940,2022-11-01,Other services (except public administration) [81],34305,3231913.636,3.593333333
1941,2022-11-01,Finance and insurance [52],33185,3231913.636,3.593333333
1942,2022-11-01,Real estate and rental and leasing [53],8700,3231913.636,3.593333333
1943,2022-11-01,Wholesale trade [41],33465,3231913.636,3.593333333
1944,2022-11-01,Construction [23],77145,3231913.636,3.593333333
1945,2022-11-01,Accommodation and food services [72],111680,3231913.636,3.593333333
1946,2022-11-01,"Total, all industries",854125,3231913.636,3.593333333
1947,2022-11-01,"Arts, entertainment and recreation [71]",15950,3231913.636,3.593333333
1948,2022-11-01,Management of companies and enterprises [55],4220,3231913.636,3.593333333
1949,2022-11-01,Utilities [22],2980,3231913.636,3.593333333
1950,2022-12-01,Finance and insurance [52],30560,2701720,4.0145
1951,2022-12-01,Retail trade [44-45],88230,2701720,4.0145
1952,2022-12-01,"Agriculture, forestry, fishing and hunting [11]",10170,2701720,4.0145
1953,2022-12-01,"Arts, entertainment and recreation [71]",15775,2701720,4.0145
1954,2022-12-01,Management of companies and enterprises [55],2365,2701720,4.0145
1955,2022-12-01,Public administration [91],11520,2701720,4.0145
1956,2022-12-01,Educational services [61],27485,2701720,4.0145
1957,2022-12-01,"Total, all industries",752140,2701720,4.0145
1958,2022-12-01,"Professional, scientific and technical services [54]",53005,2701720,4.0145
1959,2022-12-01,Other services (except public administration) [81],29345,2701720,4.0145
1960,2022-12-01,Accommodation and food services [72],90035,2701720,4.0145
1961,2022-12-01,"Mining, quarrying, and oil and gas extraction [21]",7450,2701720,4.0145
1962,2022-12-01,"Administrative and support, waste management and remediation services [56]",39005,2701720,4.0145
1963,2022-12-01,Health care and social assistance [62],147410,2701720,4.0145
1964,2022-12-01,Information and cultural industries [51],11760,2701720,4.0145
1965,2022-12-01,Transportation and warehousing [48-49],29675,2701720,4.0145
1966,2022-12-01,Real estate and rental and leasing [53],9065,2701720,4.0145
1967,2022-12-01,Construction [23],61160,2701720,4.0145
1968,2022-12-01,Manufacturing [31-33],60500,2701720,4.0145
1969,2022-12-01,Wholesale trade [41],26200,2701720,4.0145
1970,2023-01-01,Management of companies and enterprises [55],4045,6033033.333,4.244761905
1971,2023-01-01,"Agriculture, forestry, fishing and hunting [11]",12370,6033033.333,4.244761905
1972,2023-01-01,Finance and insurance [52],33220,6033033.333,4.244761905
1973,2023-01-01,"Administrative and support, waste management and remediation services [56]",49190,6033033.333,4.244761905
1974,2023-01-01,Accommodation and food services [72],92565,6033033.333,4.244761905
1975,2023-01-01,Utilities [22],2660,6033033.333,4.244761905
1976,2023-01-01,Transportation and warehousing [48-49],47290,6033033.333,4.244761905
1977,2023-01-01,Real estate and rental and leasing [53],11250,6033033.333,4.244761905
1978,2023-01-01,Retail trade [44-45],71580,6033033.333,4.244761905
1979,2023-01-01,Wholesale trade [41],28020,6033033.333,4.244761905
1980,2023-01-01,"Arts, entertainment and recreation [71]",10190,6033033.333,4.244761905
1981,2023-01-01,"Mining, quarrying, and oil and gas extraction [21]",8260,6033033.333,4.244761905
1982,2023-01-01,Information and cultural industries [51],14435,6033033.333,4.244761905
1983,2023-01-01,Public administration [91],12430,6033033.333,4.244761905
1984,2023-01-01,Other services (except public administration) [81],35210,6033033.333,4.244761905
1985,2023-01-01,Manufacturing [31-33],65715,6033033.333,4.244761905
1986,2023-01-01,Construction [23],62690,6033033.333,4.244761905
1987,2023-01-01,"Professional, scientific and technical services [54]",53845,6033033.333,4.244761905
1988,2023-01-01,"Total, all industries",788275,6033033.333,4.244761905
1989,2023-01-01,Health care and social assistance [62],149580,6033033.333,4.244761905
1990,2023-01-01,Educational services [61],23740,6033033.333,4.244761905
1991,2023-02-01,Other services (except public administration) [81],32950,4142768.421,4.393684211
1992,2023-02-01,Wholesale trade [41],28845,4142768.421,4.393684211
1993,2023-02-01,Health care and social assistance [62],133535,4142768.421,4.393684211
1994,2023-02-01,Finance and insurance [52],29495,4142768.421,4.393684211
1995,2023-02-01,Utilities [22],2420,4142768.421,4.393684211
1996,2023-02-01,Real estate and rental and leasing [53],10205,4142768.421,4.393684211
1997,2023-02-01,Accommodation and food services [72],97305,4142768.421,4.393684211
1998,2023-02-01,Construction [23],59250,4142768.421,4.393684211
1999,2023-02-01,"Total, all industries",747525,4142768.421,4.393684211
2000,2023-02-01,"Agriculture, forestry, fishing and hunting [11]",9790,4142768.421,4.393684211
2001,2023-02-01,Manufacturing [31-33],57545,4142768.421,4.393684211
2002,2023-02-01,Transportation and warehousing [48-49],44850,4142768.421,4.393684211
2003,2023-02-01,"Mining, quarrying, and oil and gas extraction [21]",8130,4142768.421,4.393684211
2004,2023-02-01,Educational services [61],20265,4142768.421,4.393684211
2005,2023-02-01,"Arts, entertainment and recreation [71]",12775,4142768.421,4.393684211
2006,2023-02-01,Information and cultural industries [51],11725,4142768.421,4.393684211
2007,2023-02-01,"Administrative and support, waste management and remediation services [56]",51845,4142768.421,4.393684211
2008,2023-02-01,Retail trade [44-45],65500,4142768.421,4.393684211
2009,2023-02-01,"Professional, scientific and technical services [54]",51725,4142768.421,4.393684211
2010,2023-02-01,Management of companies and enterprises [55],4485,4142768.421,4.393684211
2011,2023-02-01,Public administration [91],14880,4142768.421,4.393684211
2012,2023-03-01,"Total, all industries",790380,3360639.13,4.327391304
2013,2023-03-01,Real estate and rental and leasing [53],9750,3360639.13,4.327391304
2014,2023-03-01,Other services (except public administration) [81],36165,3360639.13,4.327391304
2015,2023-03-01,"Mining, quarrying, and oil and gas extraction [21]",6865,3360639.13,4.327391304
2016,2023-03-01,Transportation and warehousing [48-49],35050,3360639.13,4.327391304
2017,2023-03-01,Information and cultural industries [51],11415,3360639.13,4.327391304
2018,2023-03-01,Accommodation and food services [72],104655,3360639.13,4.327391304
2019,2023-03-01,Health care and social assistance [62],146970,3360639.13,4.327391304
2020,2023-03-01,Public administration [91],17010,3360639.13,4.327391304
2021,2023-03-01,Wholesale trade [41],28770,3360639.13,4.327391304
2022,2023-03-01,"Arts, entertainment and recreation [71]",14395,3360639.13,4.327391304
2023,2023-03-01,"Agriculture, forestry, fishing and hunting [11]",11730,3360639.13,4.327391304
2024,2023-03-01,Retail trade [44-45],88235,3360639.13,4.327391304
2025,2023-03-01,Construction [23],69500,3360639.13,4.327391304
2026,2023-03-01,"Professional, scientific and technical services [54]",50990,3360639.13,4.327391304
2027,2023-03-01,"Administrative and support, waste management and remediation services [56]",41920,3360639.13,4.327391304
2028,2023-03-01,Educational services [61],27525,3360639.13,4.327391304
2029,2023-03-01,Management of companies and enterprises [55],3505,3360639.13,4.327391304
2030,2023-03-01,Utilities [22],2735,3360639.13,4.327391304
2031,2023-03-01,Finance and insurance [52],24155,3360639.13,4.327391304
2032,2023-03-01,Manufacturing [31-33],59035,3360639.13,4.327391304
2033,2023-04-01,Educational services [61],24615,6324221.053,4.255789474
2034,2023-04-01,"Mining, quarrying, and oil and gas extraction [21]",8940,6324221.053,4.255789474
2035,2023-04-01,Transportation and warehousing [48-49],41985,6324221.053,4.255789474
2036,2023-04-01,Finance and insurance [52],30940,6324221.053,4.255789474
2037,2023-04-01,Retail trade [44-45],83120,6324221.053,4.255789474
2038,2023-04-01,Public administration [91],15635,6324221.053,4.255789474
2039,2023-04-01,Real estate and rental and leasing [53],14060,6324221.053,4.255789474
2040,2023-04-01,"Administrative and support, waste management and remediation services [56]",60270,6324221.053,4.255789474
2041,2023-04-01,"Agriculture, forestry, fishing and hunting [11]",16110,6324221.053,4.255789474
2042,2023-04-01,Management of companies and enterprises [55],3385,6324221.053,4.255789474
2043,2023-04-01,Accommodation and food services [72],113605,6324221.053,4.255789474
2044,2023-04-01,Manufacturing [31-33],61390,6324221.053,4.255789474
2045,2023-04-01,Utilities [22],2565,6324221.053,4.255789474
2046,2023-04-01,"Professional, scientific and technical services [54]",47750,6324221.053,4.255789474
2047,2023-04-01,Health care and social assistance [62],151250,6324221.053,4.255789474
2048,2023-04-01,"Arts, entertainment and recreation [71]",20090,6324221.053,4.255789474
2049,2023-04-01,Construction [23],65210,6324221.053,4.255789474
2050,2023-04-01,Information and cultural industries [51],10770,6324221.053,4.255789474
2051,2023-04-01,Other services (except public administration) [81],37545,6324221.053,4.255789474
2052,2023-04-01,Wholesale trade [41],31055,6324221.053,4.255789474
2053,2023-04-01,"Total, all industries",840300,6324221.053,4.255789474
2054,2023-05-01,Manufacturing [31-33],59145,3778231.818,4.44
2055,2023-05-01,Retail trade [44-45],81635,3778231.818,4.44
2056,2023-05-01,Real estate and rental and leasing [53],11045,3778231.818,4.44
2057,2023-05-01,Utilities [22],3415,3778231.818,4.44
2058,2023-05-01,"Administrative and support, waste management and remediation services [56]",51300,3778231.818,4.44
2059,2023-05-01,Management of companies and enterprises [55],3850,3778231.818,4.44
2060,2023-05-01,Construction [23],74760,3778231.818,4.44
2061,2023-05-01,"Mining, quarrying, and oil and gas extraction [21]",9510,3778231.818,4.44
2062,2023-05-01,Health care and social assistance [62],129920,3778231.818,4.44
2063,2023-05-01,Accommodation and food services [72],113470,3778231.818,4.44
2064,2023-05-01,Information and cultural industries [51],11905,3778231.818,4.44
2065,2023-05-01,Public administration [91],18910,3778231.818,4.44
2066,2023-05-01,Transportation and warehousing [48-49],45285,3778231.818,4.44
2067,2023-05-01,"Total, all industries",812465,3778231.818,4.44
2068,2023-05-01,Educational services [61],21230,3778231.818,4.44
2069,2023-05-01,"Arts, entertainment and recreation [71]",20150,3778231.818,4.44
2070,2023-05-01,Finance and insurance [52],27305,3778231.818,4.44
2071,2023-05-01,Other services (except public administration) [81],38210,3778231.818,4.44
2072,2023-05-01,"Professional, scientific and technical services [54]",49265,3778231.818,4.44
2073,2023-05-01,"Agriculture, forestry, fishing and hunting [11]",10120,3778231.818,4.44
2074,2023-05-01,Wholesale trade [41],32035,3778231.818,4.44
2075,2023-06-01,Wholesale trade [41],26520,2416700,4.651818182
2076,2023-06-01,Construction [23],65010,2416700,4.651818182
2077,2023-06-01,Educational services [61],25790,2416700,4.651818182
2078,2023-06-01,"Total, all industries",779390,2416700,4.651818182
2079,2023-06-01,"Agriculture, forestry, fishing and hunting [11]",12145,2416700,4.651818182
2080,2023-06-01,Other services (except public administration) [81],38605,2416700,4.651818182
2081,2023-06-01,Retail trade [44-45],89845,2416700,4.651818182
2082,2023-06-01,Information and cultural industries [51],11360,2416700,4.651818182
2083,2023-06-01,Finance and insurance [52],21410,2416700,4.651818182
2084,2023-06-01,Utilities [22],3470,2416700,4.651818182
2085,2023-06-01,Accommodation and food services [72],108685,2416700,4.651818182
2086,2023-06-01,Real estate and rental and leasing [53],9745,2416700,4.651818182
2087,2023-06-01,Public administration [91],15415,2416700,4.651818182
2088,2023-06-01,Health care and social assistance [62],146850,2416700,4.651818182
2089,2023-06-01,Manufacturing [31-33],56500,2416700,4.651818182
2090,2023-06-01,"Arts, entertainment and recreation [71]",14065,2416700,4.651818182
2091,2023-06-01,Management of companies and enterprises [55],3810,2416700,4.651818182
2092,2023-06-01,Transportation and warehousing [48-49],36155,2416700,4.651818182
2093,2023-06-01,"Administrative and support, waste management and remediation services [56]",38230,2416700,4.651818182
2094,2023-06-01,"Professional, scientific and technical services [54]",46890,2416700,4.651818182
2095,2023-06-01,"Mining, quarrying, and oil and gas extraction [21]",8885,2416700,4.651818182
2096,2023-07-01,"Mining, quarrying, and oil and gas extraction [21]",8430,6021995,4.7955
2097,2023-07-01,"Administrative and support, waste management and remediation services [56]",44165,6021995,4.7955
2098,2023-07-01,Real estate and rental and leasing [53],10410,6021995,4.7955
2099,2023-07-01,"Agriculture, forestry, fishing and hunting [11]",13090,6021995,4.7955
2100,2023-07-01,Retail trade [44-45],72895,6021995,4.7955
2101,2023-07-01,Transportation and warehousing [48-49],37185,6021995,4.7955
2102,2023-07-01,"Arts, entertainment and recreation [71]",9415,6021995,4.7955
2103,2023-07-01,Finance and insurance [52],24650,6021995,4.7955
2104,2023-07-01,Management of companies and enterprises [55],3000,6021995,4.7955
2105,2023-07-01,Educational services [61],23645,6021995,4.7955
2106,2023-07-01,Accommodation and food services [72],99420,6021995,4.7955
2107,2023-07-01,"Professional, scientific and technical services [54]",41280,6021995,4.7955
2108,2023-07-01,Manufacturing [31-33],55040,6021995,4.7955
2109,2023-07-01,Wholesale trade [41],28570,6021995,4.7955
2110,2023-07-01,"Total, all industries",742125,6021995,4.7955
2111,2023-07-01,Other services (except public administration) [81],34150,6021995,4.7955
2112,2023-07-01,Health care and social assistance [62],145910,6021995,4.7955
2113,2023-07-01,Information and cultural industries [51],10260,6021995,4.7955
2114,2023-07-01,Construction [23],65095,6021995,4.7955
2115,2023-07-01,Utilities [22],3065,6021995,4.7955
2116,2023-07-01,Public administration [91],12450,6021995,4.7955
2117,2023-08-01,Real estate and rental and leasing [53],9700,3293495.455,4.925454545
2118,2023-08-01,"Professional, scientific and technical services [54]",42300,3293495.455,4.925454545
2119,2023-08-01,Management of companies and enterprises [55],3550,3293495.455,4.925454545
2120,2023-08-01,Public administration [91],17015,3293495.455,4.925454545
2121,2023-08-01,"Mining, quarrying, and oil and gas extraction [21]",7870,3293495.455,4.925454545
2122,2023-08-01,Retail trade [44-45],80860,3293495.455,4.925454545
2123,2023-08-01,"Administrative and support, waste management and remediation services [56]",40160,3293495.455,4.925454545
2124,2023-08-01,Manufacturing [31-33],52265,3293495.455,4.925454545
2125,2023-08-01,"Total, all industries",741885,3293495.455,4.925454545
2126,2023-08-01,Educational services [61],20855,3293495.455,4.925454545
2127,2023-08-01,Information and cultural industries [51],6245,3293495.455,4.925454545
2128,2023-08-01,Accommodation and food services [72],104325,3293495.455,4.925454545
2129,2023-08-01,"Agriculture, forestry, fishing and hunting [11]",9390,3293495.455,4.925454545
2130,2023-08-01,"Arts, entertainment and recreation [71]",13500,3293495.455,4.925454545
2131,2023-08-01,Other services (except public administration) [81],32695,3293495.455,4.925454545
2132,2023-08-01,Finance and insurance [52],23535,3293495.455,4.925454545
2133,2023-08-01,Utilities [22],2595,3293495.455,4.925454545
2134,2023-08-01,Transportation and warehousing [48-49],42315,3293495.455,4.925454545
2135,2023-08-01,Wholesale trade [41],28770,3293495.455,4.925454545
2136,2023-08-01,Construction [23],70575,3293495.455,4.925454545
2137,2023-08-01,Health care and social assistance [62],133360,3293495.455,4.925454545
2138,2023-09-01,Management of companies and enterprises [55],2960,2634060,4.8865
2139,2023-09-01,Retail trade [44-45],79435,2634060,4.8865
2140,2023-09-01,Information and cultural industries [51],8925,2634060,4.8865
2141,2023-09-01,Utilities [22],1850,2634060,4.8865
2142,2023-09-01,"Professional, scientific and technical services [54]",40450,2634060,4.8865
2143,2023-09-01,Other services (except public administration) [81],34570,2634060,4.8865
2144,2023-09-01,Wholesale trade [41],26735,2634060,4.8865
2145,2023-09-01,Finance and insurance [52],16545,2634060,4.8865
2146,2023-09-01,Construction [23],60320,2634060,4.8865
2147,2023-09-01,"Mining, quarrying, and oil and gas extraction [21]",7685,2634060,4.8865
2148,2023-09-01,Accommodation and food services [72],90295,2634060,4.8865
2149,2023-09-01,"Agriculture, forestry, fishing and hunting [11]",10430,2634060,4.8865
2150,2023-09-01,"Arts, entertainment and recreation [71]",11190,2634060,4.8865
2151,2023-09-01,Health care and social assistance [62],139035,2634060,4.8865
2152,2023-09-01,Public administration [91],13130,2634060,4.8865
2153,2023-09-01,Manufacturing [31-33],47915,2634060,4.8865
2154,2023-09-01,"Administrative and support, waste management and remediation services [56]",38635,2634060,4.8865
2155,2023-09-01,Transportation and warehousing [48-49],31830,2634060,4.8865
2156,2023-09-01,"Total, all industries",693925,2634060,4.8865
2157,2023-09-01,Educational services [61],22910,2634060,4.8865
2158,2023-09-01,Real estate and rental and leasing [53],9085,2634060,4.8865
2159,2023-10-01,"Professional, scientific and technical services [54]",41465,5620761.905,4.933
2160,2023-10-01,"Mining, quarrying, and oil and gas extraction [21]",6905,5620761.905,4.933
2161,2023-10-01,"Total, all industries",671270,5620761.905,4.933
2162,2023-10-01,Transportation and warehousing [48-49],36570,5620761.905,4.933
2163,2023-10-01,Information and cultural industries [51],9850,5620761.905,4.933
2164,2023-10-01,Other services (except public administration) [81],30570,5620761.905,4.933
2165,2023-10-01,Wholesale trade [41],24535,5620761.905,4.933
2166,2023-10-01,"Administrative and support, waste management and remediation services [56]",39330,5620761.905,4.933
2167,2023-10-01,Real estate and rental and leasing [53],8120,5620761.905,4.933
2168,2023-10-01,Utilities [22],3080,5620761.905,4.933
2169,2023-10-01,Manufacturing [31-33],43335,5620761.905,4.933
2170,2023-10-01,Health care and social assistance [62],129825,5620761.905,4.933
2171,2023-10-01,Public administration [91],14735,5620761.905,4.933
2172,2023-10-01,"Agriculture, forestry, fishing and hunting [11]",11225,5620761.905,4.933
2173,2023-10-01,Management of companies and enterprises [55],2415,5620761.905,4.933
2174,2023-10-01,Retail trade [44-45],78905,5620761.905,4.933
2175,2023-10-01,Construction [23],58310,5620761.905,4.933
2176,2023-10-01,Educational services [61],21260,5620761.905,4.933
2177,2023-10-01,Accommodation and food services [72],75655,5620761.905,4.933
2178,2023-10-01,"Arts, entertainment and recreation [71]",8935,5620761.905,4.933
2179,2023-10-01,Finance and insurance [52],26240,5620761.905,4.933
2180,2023-11-01,Management of companies and enterprises [55],3225,3943463.636,4.944285714
2181,2023-11-01,Retail trade [44-45],79545,3943463.636,4.944285714
2182,2023-11-01,Transportation and warehousing [48-49],42340,3943463.636,4.944285714
2183,2023-11-01,"Agriculture, forestry, fishing and hunting [11]",7100,3943463.636,4.944285714
2184,2023-11-01,Accommodation and food services [72],76465,3943463.636,4.944285714
2185,2023-11-01,"Administrative and support, waste management and remediation services [56]",35240,3943463.636,4.944285714
2186,2023-11-01,Educational services [61],16915,3943463.636,4.944285714
2187,2023-11-01,Public administration [91],12545,3943463.636,4.944285714
2188,2023-11-01,"Arts, entertainment and recreation [71]",10170,3943463.636,4.944285714
2189,2023-11-01,"Total, all industries",637030,3943463.636,4.944285714
2190,2023-11-01,"Professional, scientific and technical services [54]",39020,3943463.636,4.944285714
2191,2023-11-01,Health care and social assistance [62],121115,3943463.636,4.944285714
2192,2023-11-01,Other services (except public administration) [81],26625,3943463.636,4.944285714
2193,2023-11-01,Manufacturing [31-33],41310,3943463.636,4.944285714
2194,2023-11-01,Utilities [22],3105,3943463.636,4.944285714
2195,2023-11-01,Construction [23],57035,3943463.636,4.944285714
2196,2023-11-01,"Mining, quarrying, and oil and gas extraction [21]",6380,3943463.636,4.944285714
2197,2023-11-01,Wholesale trade [41],23790,3943463.636,4.944285714
2198,2023-11-01,Real estate and rental and leasing [53],6025,3943463.636,4.944285714
2199,2023-12-01,Accommodation and food services [72],NA,NA,NA
2203,2023-12-01,"Agriculture, forestry, fishing and hunting [11]",NA,NA,NA
2207,2023-12-01,Information and cultural industries [51],NA,NA,NA
2211,2023-12-01,Finance and insurance [52],NA,NA,NA
2215,2023-12-01,Transportation and warehousing [48-49],NA,NA,NA
2219,2023-12-01,Construction [23],NA,NA,NA
2223,2023-12-01,Real estate and rental and leasing [53],NA,NA,NA
2227,2023-12-01,"Arts, entertainment and recreation [71]",NA,NA,NA
2231,2023-12-01,Public administration [91],NA,NA,NA
2235,2023-12-01,Wholesale trade [41],NA,NA,NA
2239,2023-12-01,"Total, all industries",NA,NA,NA
2243,2023-12-01,Other services (except public administration) [81],NA,NA,NA
2247,2023-12-01,Retail trade [44-45],NA,NA,NA
2251,2023-12-01,Health care and social assistance [62],NA,NA,NA
2255,2023-12-01,"Administrative and support, waste management and remediation services [56]",NA,NA,NA
2259,2023-12-01,Manufacturing [31-33],NA,NA,NA
2263,2023-12-01,Educational services [61],NA,NA,NA
2267,2023-12-01,Management of companies and enterprises [55],NA,NA,NA
2271,2023-12-01,Utilities [22],NA,NA,NA
2275,2023-12-01,"Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
2279,2023-12-01,"Professional, scientific and technical services [54]",NA,NA,NA
2200,2024-01-01,Accommodation and food services [72],NA,NA,NA
2204,2024-01-01,"Agriculture, forestry, fishing and hunting [11]",NA,NA,NA
2208,2024-01-01,Information and cultural industries [51],NA,NA,NA
2212,2024-01-01,Finance and insurance [52],NA,NA,NA
2216,2024-01-01,Transportation and warehousing [48-49],NA,NA,NA
2220,2024-01-01,Construction [23],NA,NA,NA
2224,2024-01-01,Real estate and rental and leasing [53],NA,NA,NA
2228,2024-01-01,"Arts, entertainment and recreation [71]",NA,NA,NA
2232,2024-01-01,Public administration [91],NA,NA,NA
2236,2024-01-01,Wholesale trade [41],NA,NA,NA
2240,2024-01-01,"Total, all industries",NA,NA,NA
2244,2024-01-01,Other services (except public administration) [81],NA,NA,NA
2248,2024-01-01,Retail trade [44-45],NA,NA,NA
2252,2024-01-01,Health care and social assistance [62],NA,NA,NA
2256,2024-01-01,"Administrative and support, waste management and remediation services [56]",NA,NA,NA
2260,2024-01-01,Manufacturing [31-33],NA,NA,NA
2264,2024-01-01,Educational services [61],NA,NA,NA
2268,2024-01-01,Management of companies and enterprises [55],NA,NA,NA
2272,2024-01-01,Utilities [22],NA,NA,NA
2276,2024-01-01,"Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
2280,2024-01-01,"Professional, scientific and technical services [54]",NA,NA,NA
2201,2024-02-01,Accommodation and food services [72],NA,NA,NA
2205,2024-02-01,"Agriculture, forestry, fishing and hunting [11]",NA,NA,NA
2209,2024-02-01,Information and cultural industries [51],NA,NA,NA
2213,2024-02-01,Finance and insurance [52],NA,NA,NA
2217,2024-02-01,Transportation and warehousing [48-49],NA,NA,NA
2221,2024-02-01,Construction [23],NA,NA,NA
2225,2024-02-01,Real estate and rental and leasing [53],NA,NA,NA
2229,2024-02-01,"Arts, entertainment and recreation [71]",NA,NA,NA
2233,2024-02-01,Public administration [91],NA,NA,NA
2237,2024-02-01,Wholesale trade [41],NA,NA,NA
2241,2024-02-01,"Total, all industries",NA,NA,NA
2245,2024-02-01,Other services (except public administration) [81],NA,NA,NA
2249,2024-02-01,Retail trade [44-45],NA,NA,NA
2253,2024-02-01,Health care and social assistance [62],NA,NA,NA
2257,2024-02-01,"Administrative and support, waste management and remediation services [56]",NA,NA,NA
2261,2024-02-01,Manufacturing [31-33],NA,NA,NA
2265,2024-02-01,Educational services [61],NA,NA,NA
2269,2024-02-01,Management of companies and enterprises [55],NA,NA,NA
2273,2024-02-01,Utilities [22],NA,NA,NA
2277,2024-02-01,"Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
2281,2024-02-01,"Professional, scientific and technical services [54]",NA,NA,NA
2202,2024-03-01,Accommodation and food services [72],NA,NA,NA
2206,2024-03-01,"Agriculture, forestry, fishing and hunting [11]",NA,NA,NA
2210,2024-03-01,Information and cultural industries [51],NA,NA,NA
2214,2024-03-01,Finance and insurance [52],NA,NA,NA
2218,2024-03-01,Transportation and warehousing [48-49],NA,NA,NA
2222,2024-03-01,Construction [23],NA,NA,NA
2226,2024-03-01,Real estate and rental and leasing [53],NA,NA,NA
2230,2024-03-01,"Arts, entertainment and recreation [71]",NA,NA,NA
2234,2024-03-01,Public administration [91],NA,NA,NA
2238,2024-03-01,Wholesale trade [41],NA,NA,NA
2242,2024-03-01,"Total, all industries",NA,NA,NA
2246,2024-03-01,Other services (except public administration) [81],NA,NA,NA
2250,2024-03-01,Retail trade [44-45],NA,NA,NA
2254,2024-03-01,Health care and social assistance [62],NA,NA,NA
2258,2024-03-01,"Administrative and support, waste management and remediation services [56]",NA,NA,NA
2262,2024-03-01,Manufacturing [31-33],NA,NA,NA
2266,2024-03-01,Educational services [61],NA,NA,NA
2270,2024-03-01,Management of companies and enterprises [55],NA,NA,NA
2274,2024-03-01,Utilities [22],NA,NA,NA
2278,2024-03-01,"Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
2282,2024-03-01,"Professional, scientific and technical services [54]",NA,NA,NA
