date,CL.CDN.MOST.1DL,AVG.INTWO,TB.CDN.30D.MID,TB.CDN.60D.MID,TB.CDN.90D.MID,TB.CDN.180D.MID,TB.CDN.1Y.MID
2005-12-05,2.9868,2.958,3.1,3.22,3.32,3.55,3.84
2005-12-06,3.2357,3.2151,3.11,3.23,3.31,3.52,3.8
2005-12-07,3.2373,3.2106,3.12,3.24,3.31,3.53,3.81
2005-12-08,3.239,3.2242,3.12,3.24,3.32,3.53,3.8
2005-12-09,3.2308,3.2115,3.13,3.26,3.32,3.54,3.84
2005-12-12,3.2343,3.2095,3.14,3.26,3.33,3.57,3.89
2005-12-13,3.2378,3.2179,3.14,3.26,3.37,3.57,3.88
2005-12-14,3.2337,3.2032,3.13,3.25,3.37,3.56,3.86
2005-12-15,3.2293,3.2271,3.17,3.29,3.37,3.57,3.87
2005-12-16,3.2361,3.2292,3.17,3.28,3.35,3.56,3.85
2005-12-19,3.2314,3.2434,3.13,3.27,3.35,3.56,3.85
2005-12-20,3.2342,3.2074,3.12,3.27,3.35,3.57,3.86
2005-12-21,3.2393,3.2201,3.11,3.26,3.35,3.56,3.86
2005-12-22,3.2412,3.2358,3.11,3.27,3.35,3.58,3.87
2005-12-23,3.2461,3.229,3.1,3.27,3.34,3.57,3.87
2005-12-28,3.2341,3.2083,3.06,3.23,3.37,3.65,3.87
2005-12-29,3.2304,3.1847,3.18,3.31,3.37,3.65,3.93
2005-12-30,3.2108,3.1705,3.17,3.32,3.39,3.66,3.94
2006-01-03,3.2299,3.2024,3.17,3.32,3.39,3.65,3.91
2006-01-04,3.2251,3.2034,3.15,3.32,3.38,3.59,3.79
2006-01-05,3.2322,3.2091,3.16,3.32,3.38,3.55,3.76
2006-01-06,3.2309,3.2107,3.18,3.33,3.38,3.59,3.79
2006-01-09,3.226,3.1932,3.17,3.33,3.39,3.6,3.81
2006-01-10,3.2295,3.207,3.17,3.33,3.39,3.63,3.85
2006-01-11,3.2339,3.2161,3.13,3.32,3.41,3.64,3.88
2006-01-12,3.2326,3.221,3.25,3.36,3.42,3.63,3.86
2006-01-13,3.2438,3.2116,3.27,3.37,3.41,3.63,3.86
2006-01-16,3.2361,3.2269,3.28,3.37,3.42,3.63,3.86
2006-01-17,3.2438,3.2222,3.28,3.38,3.42,3.62,3.83
2006-01-18,3.2324,3.2252,3.28,3.37,3.42,3.63,3.84
2006-01-19,3.2293,3.2238,3.29,3.38,3.43,3.64,3.86
2006-01-20,3.2236,3.2061,3.29,3.38,3.43,3.64,3.86
2006-01-23,3.2294,3.2032,3.33,3.41,3.43,3.64,3.87
2006-01-24,3.4732,3.4496,3.33,3.38,3.47,3.65,3.84
2006-01-25,3.4698,3.4505,3.34,3.38,3.47,3.67,3.86
2006-01-26,3.4801,3.4863,3.34,3.41,3.48,3.67,3.88
2006-01-27,3.4883,3.4729,3.35,3.42,3.49,3.67,3.88
2006-01-30,3.4884,3.4767,3.36,3.45,3.51,3.69,3.89
2006-01-31,3.49,3.4757,3.36,3.46,3.51,3.68,3.87
2006-02-01,3.4827,3.4595,3.37,3.47,3.54,3.71,3.91
2006-02-02,3.4841,3.4562,3.37,3.47,3.54,3.71,3.92
2006-02-03,3.4802,3.4547,3.37,3.49,3.55,3.72,3.92
2006-02-06,3.4756,3.4444,3.39,3.5,3.57,3.76,3.97
2006-02-07,3.458,3.45,3.39,3.5,3.62,3.78,3.99
2006-02-08,3.4646,3.4375,3.39,3.53,3.63,3.79,3.99
2006-02-09,3.4677,3.4595,3.42,3.58,3.63,3.8,3.98
2006-02-10,3.4608,3.4405,3.42,3.59,3.65,3.79,3.99
2006-02-13,3.4797,3.4461,3.42,3.58,3.64,3.78,3.97
2006-02-14,3.4782,3.4566,3.42,3.59,3.64,3.79,3.98
2006-02-15,3.4822,3.4457,3.44,3.58,3.63,3.79,3.98
2006-02-16,3.4698,3.4405,3.44,3.56,3.63,3.79,3.97
2006-02-17,3.4855,3.4283,3.47,3.58,3.63,3.79,3.96
2006-02-20,3.4825,3.4271,3.47,3.59,3.64,3.8,3.96
2006-02-21,3.4735,3.4362,3.47,3.59,3.72,3.87,4
2006-02-22,3.4531,3.4044,3.46,3.6,3.72,3.87,4
2006-02-23,3.5071,3.6269,3.58,3.63,3.71,3.87,4.01
2006-02-24,3.4813,3.4784,3.57,3.66,3.73,3.88,4.04
2006-02-27,3.486,3.4759,3.56,3.66,3.75,3.89,4.05
2006-02-28,3.4795,3.5047,3.57,3.67,3.74,3.86,4.02
2006-03-01,3.4696,3.4574,3.57,3.67,3.74,3.88,4.02
2006-03-02,3.478,3.4508,3.57,3.67,3.75,3.87,4.01
2006-03-03,3.4708,3.4277,3.57,3.67,3.74,3.87,4.02
2006-03-06,3.4466,3.3761,3.57,3.67,3.74,3.87,4.02
2006-03-07,3.653,3.4671,3.58,3.65,3.73,3.82,3.95
2006-03-08,3.5756,3.5615,3.57,3.63,3.7,3.8,3.93
2006-03-09,3.6354,3.5991,3.55,3.66,3.72,3.83,3.95
2006-03-10,3.6893,3.6869,3.57,3.67,3.74,3.85,3.95
2006-03-13,3.6909,3.6945,3.57,3.68,3.74,3.85,3.94
2006-03-14,3.688,3.6731,3.56,3.67,3.73,3.82,3.92
2006-03-15,3.6189,3.5741,3.56,3.66,3.72,3.82,3.93
2006-03-16,3.6794,3.6601,3.54,3.63,3.7,3.79,3.88
2006-03-17,3.7013,3.7177,3.54,3.65,3.7,3.82,3.91
2006-03-20,3.718,3.7236,3.54,3.65,3.71,3.82,3.92
2006-03-21,3.7289,3.7261,3.54,3.65,3.78,3.88,3.98
2006-03-22,3.7289,3.7331,3.53,3.66,3.78,3.89,4
2006-03-23,3.7342,3.7443,3.59,3.73,3.78,3.89,4
2006-03-24,3.7284,3.723,3.59,3.73,3.78,3.87,3.97
2006-03-27,3.7203,3.7267,3.59,3.74,3.79,3.9,4.01
2006-03-28,3.725,3.7125,3.63,3.77,3.84,3.95,4.05
2006-03-29,3.7236,3.7281,3.64,3.78,3.86,3.97,4.06
2006-03-30,3.7258,3.7222,3.65,3.79,3.86,3.96,4.07
2006-03-31,3.73,3.7386,3.64,3.79,3.86,3.97,4.06
2006-04-03,3.7431,3.7542,3.65,3.79,3.86,3.97,4.08
2006-04-04,3.7433,3.749,3.65,3.8,3.9,4.01,4.11
2006-04-05,3.7394,3.7432,3.64,3.8,3.89,3.99,4.09
2006-04-06,3.7413,3.7592,3.69,3.85,3.91,4.02,4.12
2006-04-07,3.7395,3.7331,3.69,3.86,3.93,4.05,4.15
2006-04-10,3.7472,3.7151,3.7,3.87,3.95,4.08,4.19
2006-04-11,3.7146,3.7048,3.7,3.87,3.95,4.08,4.19
2006-04-12,3.7008,3.6812,3.71,3.88,3.96,4.09,4.19
2006-04-13,3.7287,3.7229,3.72,3.88,3.96,4.09,4.21
2006-04-17,3.7218,3.7176,3.72,3.88,3.95,4.08,4.17
2006-04-18,3.7283,3.74,3.71,3.88,3.96,4.05,4.15
2006-04-19,3.7403,3.7432,3.7,3.88,3.96,4.06,4.16
2006-04-20,3.7435,3.7638,3.79,3.9,3.95,4.05,4.16
2006-04-21,3.7492,3.7488,3.79,3.91,3.95,4.05,4.16
2006-04-24,3.7434,3.7469,3.8,3.92,3.95,4.04,4.15
2006-04-25,3.9944,3.9978,3.85,3.98,4.01,4.11,4.21
2006-04-26,3.9982,4.0094,3.89,3.99,4.03,4.13,4.24
2006-04-27,3.9944,3.9999,3.89,4,4.03,4.11,4.21
2006-04-28,3.9895,3.9912,3.89,4.01,4.04,4.11,4.21
2006-05-01,3.9914,4.003,3.91,4.04,4.06,4.15,4.24
2006-05-02,3.979,3.9777,3.91,4.04,4.1,4.16,4.25
2006-05-03,3.9514,3.9316,3.91,4.04,4.1,4.17,4.26
2006-05-04,3.9545,3.9497,3.98,4.05,4.1,4.16,4.26
2006-05-05,3.9565,3.9399,3.99,4.04,4.1,4.18,4.27
2006-05-08,3.9556,3.9413,3.99,4.04,4.09,4.18,4.26
2006-05-09,3.9304,3.917,3.98,4.04,4.09,4.17,4.25
2006-05-10,3.9194,3.9075,3.99,4.04,4.09,4.18,4.27
2006-05-11,3.9212,3.902,3.98,4.03,4.08,4.14,4.24
2006-05-12,3.9694,3.9765,3.97,4.02,4.07,4.14,4.23
2006-05-15,3.9393,3.9486,3.97,4.02,4.08,4.14,4.24
2006-05-16,3.9169,3.9788,3.96,4.02,4.09,4.13,4.22
2006-05-17,3.9758,3.9831,3.96,4.02,4.1,4.14,4.24
2006-05-18,3.9912,4.0076,3.95,4.01,4.04,4.1,4.19
2006-05-19,3.994,3.9998,3.98,4.02,4.06,4.12,4.22
2006-05-23,3.9858,3.9963,3.99,4.03,4.08,4.12,4.21
2006-05-24,4.2201,4.2185,4.1,4.12,4.16,4.18,4.24
2006-05-25,4.2156,4.215,4.1,4.12,4.16,4.18,4.25
2006-05-26,4.2089,4.2091,4.11,4.12,4.16,4.18,4.26
2006-05-29,4.2143,4.2126,4.13,4.14,4.16,4.19,4.27
2006-05-30,4.2196,4.212,4.12,4.14,4.18,4.21,4.29
2006-05-31,4.2123,4.2183,4.13,4.14,4.18,4.23,4.33
2006-06-01,4.2258,4.2666,4.12,4.13,4.17,4.22,4.32
2006-06-02,4.2424,4.2613,4.11,4.12,4.16,4.2,4.27
2006-06-05,4.214,4.2212,4.11,4.12,4.14,4.21,4.29
2006-06-06,4.2279,4.2311,4.1,4.12,4.14,4.22,4.3
2006-06-07,4.2291,4.2458,4.1,4.12,4.15,4.22,4.32
2006-06-08,4.2347,4.2355,4.1,4.12,4.14,4.22,4.32
2006-06-09,4.2126,4.2208,4.12,4.15,4.19,4.28,4.42
2006-06-12,4.2329,4.2334,4.11,4.15,4.19,4.28,4.41
2006-06-13,4.2307,4.2332,4.1,4.14,4.21,4.31,4.41
2006-06-14,4.2173,4.2211,4.08,4.14,4.22,4.33,4.43
2006-06-15,4.2327,4.2514,4.08,4.16,4.22,4.34,4.44
2006-06-16,4.2509,4.247,4.06,4.16,4.22,4.33,4.43
2006-06-19,4.2229,4.2231,4.06,4.16,4.23,4.34,4.44
2006-06-20,4.2299,4.2286,4.1,4.21,4.28,4.41,4.5
2006-06-21,4.2481,4.2548,4.09,4.19,4.27,4.38,4.48
2006-06-22,4.2439,4.2596,4.12,4.21,4.27,4.42,4.51
2006-06-23,4.2461,4.2455,4.1,4.21,4.27,4.43,4.53
2006-06-26,4.2405,4.26,4.1,4.21,4.27,4.44,4.55
2006-06-27,4.2496,4.2601,4.1,4.21,4.31,4.45,4.57
2006-06-28,4.246,4.2615,4.09,4.21,4.32,4.46,4.58
2006-06-29,4.2492,4.2648,4.13,4.23,4.3,4.4,4.51
2006-06-30,4.2558,4.2755,4.13,4.21,4.3,4.41,4.52
2006-07-04,4.249,4.2471,4.12,4.19,4.3,4.4,4.52
2006-07-05,4.2542,4.2648,4.09,4.19,4.31,4.42,4.55
2006-07-06,4.2401,4.2438,4.09,4.2,4.3,4.42,4.54
2006-07-07,4.2451,4.2492,4.07,4.15,4.24,4.34,4.45
2006-07-10,4.2421,4.2489,4.07,4.15,4.24,4.34,4.45
2006-07-11,4.2388,4.2425,4.05,4.09,4.2,4.31,4.39
2006-07-12,4.2392,4.25,4.01,4.07,4.19,4.29,4.38
2006-07-13,4.2413,4.2477,4.02,4.08,4.18,4.27,4.37
2006-07-14,4.2457,4.2435,4.02,4.08,4.16,4.26,4.36
2006-07-17,4.2472,4.25,4.02,4.07,4.16,4.27,4.38
2006-07-18,4.2486,4.2529,4.03,4.08,4.17,4.29,4.41
2006-07-19,4.2387,4.2451,4.03,4.07,4.15,4.27,4.37
2006-07-20,4.2443,4.2491,4.03,4.07,4.15,4.27,4.38
2006-07-21,4.2453,4.2263,4.02,4.06,4.14,4.24,4.34
2006-07-24,4.2418,4.2549,4.04,4.08,4.13,4.23,4.33
2006-07-25,4.2449,4.2587,4.04,4.08,4.16,4.25,4.36
2006-07-26,4.2428,4.2486,4.02,4.09,4.15,4.25,4.35
2006-07-27,4.2447,4.2511,4.03,4.12,4.15,4.26,4.35
2006-07-28,4.237,4.2382,4.01,4.12,4.15,4.23,4.33
2006-07-31,4.2418,4.2437,3.99,4.12,4.15,4.22,4.31
2006-08-01,4.2437,4.2352,3.98,4.12,4.15,4.22,4.3
2006-08-02,4.2286,4.2236,3.99,4.12,4.15,4.23,4.3
2006-08-03,4.2149,4.2111,3.99,4.11,4.15,4.24,4.31
2006-08-04,4.2083,4.2005,4,4.11,4.14,4.22,4.3
2006-08-08,4.2086,4.1993,3.99,4.11,4.16,4.24,4.31
2006-08-09,4.2043,4.2025,3.99,4.09,4.15,4.24,4.29
2006-08-10,4.2073,4.2193,4.03,4.08,4.14,4.21,4.29
2006-08-11,4.2176,4.2093,4.03,4.08,4.14,4.22,4.3
2006-08-14,4.2085,4.1861,4.03,4.08,4.14,4.22,4.31
2006-08-15,4.2228,4.2226,4.02,4.08,4.11,4.2,4.3
2006-08-16,4.1827,4.1586,4.02,4.07,4.1,4.19,4.28
2006-08-17,4.2289,4.2365,4.02,4.08,4.1,4.2,4.28
2006-08-18,4.2383,4.2364,4.02,4.08,4.1,4.19,4.27
2006-08-21,4.2359,4.2373,4.02,4.08,4.09,4.18,4.26
2006-08-22,4.2255,4.2138,4.02,4.08,4.13,4.2,4.26
2006-08-23,4.229,4.2257,4.03,4.08,4.13,4.19,4.27
2006-08-24,4.2407,4.2461,4.06,4.09,4.12,4.19,4.28
2006-08-25,4.253,4.265,4.11,4.11,4.12,4.18,4.26
2006-08-28,4.2338,4.2336,4.17,4.11,4.13,4.19,4.26
2006-08-29,4.2342,4.2333,4.17,4.11,4.13,4.18,4.24
2006-08-30,4.2313,4.2361,4.15,4.11,4.13,4.17,4.22
2006-08-31,4.234,4.2268,4.14,4.11,4.12,4.16,4.19
2006-09-01,4.2397,4.2415,4.14,4.11,4.12,4.15,4.18
2006-09-05,4.2388,4.2435,4.14,4.11,4.14,4.19,4.2
2006-09-06,4.2426,4.25,4.13,4.11,4.14,4.19,4.19
2006-09-07,4.2468,4.2598,4.12,4.12,4.14,4.18,4.18
2006-09-08,4.2435,4.2511,4.12,4.12,4.14,4.15,4.14
2006-09-11,4.246,4.249,4.12,4.12,4.15,4.16,4.16
2006-09-12,4.2431,4.2498,4.12,4.12,4.15,4.15,4.15
2006-09-13,4.2447,4.262,4.12,4.12,4.15,4.17,4.17
2006-09-14,4.2412,4.2312,4.12,4.13,4.16,4.18,4.18
2006-09-15,4.243,4.2451,4.11,4.13,4.16,4.17,4.19
2006-09-18,4.2394,4.2378,4.12,4.14,4.16,4.19,4.2
2006-09-19,4.2421,4.24,4.12,4.14,4.17,4.16,4.16
2006-09-20,4.2482,4.2497,4.11,4.14,4.16,4.16,4.16
2006-09-21,4.2451,4.2512,4.13,4.13,4.16,4.16,4.17
2006-09-22,4.2486,4.245,4.11,4.12,4.15,4.11,4.1
2006-09-25,4.2494,4.242,4.11,4.12,4.14,4.1,4.07
2006-09-26,4.242,4.2412,4.12,4.13,4.16,4.13,4.11
2006-09-27,4.2429,4.2448,4.12,4.13,4.15,4.13,4.1
2006-09-28,4.242,4.2394,4.12,4.13,4.16,4.13,4.11
2006-09-29,4.2439,4.25,4.13,4.14,4.16,4.13,4.11
2006-10-02,4.2377,4.2471,4.13,4.14,4.16,4.12,4.11
2006-10-03,4.2485,4.2512,4.13,4.14,4.16,4.13,4.12
2006-10-04,4.2508,4.2551,4.14,4.14,4.15,4.13,4.12
2006-10-05,4.2479,4.2496,4.15,4.15,4.16,4.16,4.12
2006-10-06,4.2427,4.247,4.15,4.16,4.16,4.17,4.16
2006-10-10,4.2381,4.2324,4.15,4.16,4.16,4.19,4.19
2006-10-11,4.2433,4.2471,4.16,4.16,4.16,4.19,4.19
2006-10-12,4.247,4.2608,4.15,4.15,4.15,4.19,4.19
2006-10-13,4.2467,4.2533,4.15,4.15,4.16,4.19,4.19
2006-10-16,4.2648,4.2688,4.15,4.15,4.16,4.19,4.2
2006-10-17,4.2494,4.2527,4.14,4.14,4.16,4.2,4.2
2006-10-18,4.2489,4.244,4.12,4.14,4.16,4.2,4.19
2006-10-19,4.2367,4.2417,4.1,4.15,4.16,4.2,4.2
2006-10-20,4.2389,4.2286,4.12,4.15,4.17,4.21,4.21
2006-10-23,4.249,4.2519,4.12,4.15,4.17,4.21,4.23
2006-10-24,4.216,4.2111,4.12,4.15,4.17,4.21,4.23
2006-10-25,4.2163,4.2204,4.12,4.15,4.16,4.2,4.22
2006-10-26,4.1967,4.1842,4.09,4.15,4.16,4.18,4.19
2006-10-27,4.2222,4.2076,4.11,4.15,4.17,4.17,4.17
2006-10-30,4.2189,4.214,4.11,4.15,4.17,4.18,4.18
2006-10-31,4.2478,4.2539,4.11,4.15,4.17,4.17,4.15
2006-11-01,4.2439,4.2364,4.1,4.15,4.16,4.16,4.12
2006-11-02,4.2469,4.2577,4.11,4.15,4.17,4.17,4.13
2006-11-03,4.2564,4.2572,4.12,4.16,4.19,4.21,4.21
2006-11-06,4.2458,4.2497,4.1,4.16,4.18,4.2,4.2
2006-11-07,4.2494,4.2623,4.1,4.15,4.18,4.18,4.17
2006-11-08,4.2454,4.2548,4.08,4.15,4.18,4.18,4.16
2006-11-09,4.2435,4.2496,4.08,4.15,4.18,4.18,4.16
2006-11-10,4.2521,4.2579,4.08,4.15,4.18,4.18,4.15
2006-11-14,4.2493,4.25,4.09,4.15,4.19,4.19,4.16
2006-11-15,4.2459,4.2513,4.09,4.15,4.19,4.2,4.18
2006-11-16,4.2487,4.2714,4.13,4.16,4.19,4.19,4.18
2006-11-17,4.2511,4.2638,4.13,4.16,4.18,4.17,4.15
2006-11-20,4.2522,4.264,4.13,4.14,4.17,4.17,4.13
2006-11-21,4.2498,4.2562,4.13,4.14,4.17,4.17,4.14
2006-11-22,4.2531,4.2598,4.14,4.14,4.18,4.18,4.14
2006-11-23,4.2516,4.2642,4.14,4.14,4.18,4.18,4.15
2006-11-24,4.2404,4.2765,4.13,4.13,4.17,4.17,4.12
2006-11-27,4.2567,4.259,4.15,4.15,4.18,4.18,4.13
2006-11-28,4.2511,4.2633,4.14,4.15,4.18,4.18,4.11
2006-11-29,4.2527,4.255,4.14,4.15,4.18,4.17,4.12
2006-11-30,4.2545,4.2674,4.13,4.14,4.17,4.15,4.07
2006-12-01,4.271,4.2881,4.1,4.13,4.15,4.12,4
2006-12-04,4.273,4.2779,4.1,4.13,4.15,4.12,4
2006-12-05,4.2532,4.2551,4.1,4.13,4.15,4.13,4.01
2006-12-06,4.2517,4.25,4.1,4.13,4.15,4.14,4.03
2006-12-07,4.251,4.2609,4.11,4.14,4.16,4.15,4.05
2006-12-08,4.2526,4.2571,4.12,4.15,4.17,4.18,4.1
2006-12-11,4.2518,4.2603,4.14,4.16,4.17,4.18,4.12
2006-12-12,4.2499,4.2449,4.14,4.16,4.17,4.17,4.09
2006-12-13,4.2481,4.2325,4.13,4.15,4.17,4.18,4.13
2006-12-14,4.2507,4.2608,4.14,4.17,4.17,4.18,4.14
2006-12-15,4.2567,4.27,4.14,4.17,4.16,4.17,4.13
2006-12-18,4.254,4.2515,4.12,4.15,4.16,4.17,4.15
2006-12-19,4.25,4.2634,4.09,4.16,4.16,4.17,4.15
2006-12-20,4.2513,4.2567,4.09,4.16,4.16,4.16,4.14
2006-12-21,4.2503,4.255,4.09,4.16,4.16,4.15,4.1
2006-12-22,4.2476,4.2477,4.09,4.16,4.16,4.17,4.13
2006-12-27,4.2493,4.2558,4.09,4.16,4.16,4.17,4.15
2006-12-28,4.2489,4.263,4.12,4.16,4.16,4.18,4.17
2006-12-29,4.252,4.2577,4.12,4.14,4.15,4.17,4.16
2007-01-02,4.2494,4.2552,4.12,4.14,4.15,4.16,4.14
2007-01-03,4.25,4.25,4.1,4.14,4.15,4.17,4.14
2007-01-04,4.2467,4.2452,4.09,4.13,4.14,4.15,4.11
2007-01-05,4.2425,4.2325,4.1,4.14,4.17,4.17,4.16
2007-01-08,4.2497,4.25,4.1,4.14,4.17,4.18,4.17
2007-01-09,4.243,4.24,4.1,4.14,4.16,4.18,4.18
2007-01-10,4.2494,4.25,4.1,4.14,4.15,4.18,4.18
2007-01-11,4.2491,4.2494,4.11,4.14,4.15,4.19,4.19
2007-01-12,4.2494,4.25,4.12,4.14,4.15,4.2,4.2
2007-01-15,4.2402,4.2297,4.12,4.14,4.15,4.19,4.2
2007-01-16,4.2504,4.2436,4.13,4.14,4.15,4.2,4.2
2007-01-17,4.2391,4.2347,4.13,4.14,4.15,4.21,4.23
2007-01-18,4.2284,4.2231,4.13,4.14,4.15,4.19,4.21
2007-01-19,4.2441,4.2358,4.13,4.14,4.15,4.18,4.22
2007-01-22,4.2355,4.231,4.14,4.15,4.15,4.19,4.21
2007-01-23,4.2379,4.2361,4.15,4.15,4.16,4.2,4.2
2007-01-24,4.2324,4.2233,4.15,4.15,4.16,4.2,4.22
2007-01-25,4.245,4.2459,4.14,4.15,4.16,4.19,4.22
2007-01-26,4.2474,4.25,4.14,4.15,4.17,4.2,4.24
2007-01-29,4.2387,4.2326,4.14,4.15,4.17,4.21,4.24
2007-01-30,4.2436,4.25,4.14,4.15,4.17,4.2,4.23
2007-01-31,4.2432,4.24,4.15,4.16,4.17,4.19,4.21
2007-02-01,4.2398,4.2306,4.16,4.17,4.18,4.2,4.23
2007-02-02,4.2384,4.2304,4.16,4.17,4.17,4.2,4.23
2007-02-05,4.2344,4.2273,4.14,4.16,4.16,4.2,4.22
2007-02-06,4.2332,4.2267,4.15,4.16,4.17,4.19,4.2
2007-02-07,4.2324,4.2047,4.14,4.16,4.17,4.19,4.2
2007-02-08,4.2293,4.2238,4.15,4.15,4.17,4.19,4.2
2007-02-09,4.2271,4.2306,4.15,4.16,4.18,4.21,4.24
2007-02-12,4.2203,4.2158,4.15,4.16,4.18,4.22,4.25
2007-02-13,4.2151,4.2082,4.15,4.16,4.18,4.21,4.25
2007-02-14,4.2055,4.2017,4.15,4.16,4.17,4.2,4.2
2007-02-15,4.2237,4.2288,4.15,4.16,4.17,4.2,4.2
2007-02-16,4.2372,4.237,4.16,4.18,4.18,4.21,4.22
2007-02-19,4.2365,4.2311,4.17,4.18,4.18,4.21,4.22
2007-02-20,4.2387,4.236,4.17,4.18,4.19,4.21,4.23
2007-02-21,4.2401,4.2364,4.17,4.18,4.19,4.21,4.25
2007-02-22,4.2443,4.2419,4.23,4.18,4.2,4.23,4.27
2007-02-23,4.2519,4.2569,4.22,4.18,4.2,4.22,4.24
2007-02-26,4.2501,4.2596,4.21,4.18,4.19,4.22,4.22
2007-02-27,4.2514,4.27,4.2,4.18,4.19,4.19,4.18
2007-02-28,4.2513,4.2541,4.2,4.19,4.19,4.2,4.19
2007-03-01,4.2485,4.2523,4.2,4.18,4.19,4.19,4.16
2007-03-02,4.2181,4.2197,4.19,4.19,4.19,4.17,4.11
2007-03-05,4.2121,4.2,4.19,4.18,4.18,4.16,4.11
2007-03-06,4.2038,4.1953,4.19,4.18,4.19,4.18,4.12
2007-03-07,4.1974,4.1954,4.18,4.18,4.18,4.17,4.09
2007-03-08,4.2314,4.2253,4.09,4.16,4.17,4.17,4.1
2007-03-09,4.2447,4.2452,4.1,4.16,4.18,4.19,4.16
2007-03-12,4.2323,4.243,4.09,4.16,4.18,4.18,4.16
2007-03-13,4.2412,4.243,4.1,4.16,4.16,4.16,4.11
2007-03-14,4.2059,4.2149,4.1,4.15,4.16,4.17,4.11
2007-03-15,4.2213,4.2073,4.09,4.15,4.16,4.18,4.12
2007-03-16,4.2201,4.2111,4.09,4.15,4.16,4.18,4.12
2007-03-19,4.2167,4.2018,4.09,4.15,4.16,4.18,4.14
2007-03-20,4.2309,4.2324,4.08,4.15,4.17,4.2,4.17
2007-03-21,4.2283,4.2187,4.08,4.14,4.17,4.19,4.16
2007-03-22,4.2397,4.2371,4.14,4.15,4.17,4.2,4.19
2007-03-23,4.245,4.24,4.14,4.15,4.17,4.2,4.2
2007-03-26,4.238,4.2482,4.14,4.15,4.17,4.19,4.18
2007-03-27,4.2452,4.25,4.15,4.16,4.17,4.2,4.2
2007-03-28,4.2442,4.2502,4.15,4.16,4.16,4.19,4.18
2007-03-29,4.2451,4.2533,4.14,4.16,4.17,4.2,4.19
2007-03-30,4.2503,4.2637,4.13,4.15,4.17,4.2,4.19
2007-04-02,4.2607,4.2639,4.12,4.14,4.16,4.2,4.2
2007-04-03,4.247,4.2522,4.1,4.13,4.16,4.2,4.21
2007-04-04,4.2503,4.2503,4.08,4.12,4.16,4.2,4.21
2007-04-05,4.2691,4.2777,4.06,4.13,4.16,4.21,4.23
2007-04-09,4.2527,4.2647,4.08,4.14,4.17,4.23,4.27
2007-04-10,4.2503,4.2582,4.08,4.14,4.17,4.22,4.25
2007-04-11,4.249,4.242,4.08,4.14,4.17,4.23,4.27
2007-04-12,4.2446,4.2414,4.07,4.14,4.16,4.23,4.27
2007-04-13,4.2492,4.2572,4.07,4.14,4.16,4.23,4.28
2007-04-16,4.2487,4.25,4.08,4.15,4.17,4.24,4.29
2007-04-17,4.2487,4.2446,4.08,4.14,4.16,4.23,4.29
2007-04-18,4.2485,4.2514,4.08,4.14,4.16,4.23,4.29
2007-04-19,4.2518,4.2581,4.07,4.14,4.16,4.24,4.29
2007-04-20,4.2453,4.2381,4.11,4.15,4.16,4.25,4.33
2007-04-23,4.2472,4.253,4.12,4.15,4.16,4.24,4.31
2007-04-24,4.2496,4.2569,4.12,4.15,4.16,4.24,4.29
2007-04-25,4.2455,4.2488,4.11,4.14,4.16,4.24,4.31
2007-04-26,4.2455,4.2622,4.11,4.14,4.16,4.24,4.3
2007-04-27,4.2483,4.2459,4.11,4.14,4.16,4.24,4.3
2007-04-30,4.2646,4.2876,4.13,4.14,4.16,4.24,4.3
2007-05-01,4.2536,4.2573,4.11,4.13,4.16,4.24,4.32
2007-05-02,4.2491,4.2498,4.1,4.14,4.16,4.25,4.31
2007-05-03,4.2494,4.2457,4.12,4.15,4.16,4.26,4.32
2007-05-04,4.247,4.2467,4.13,4.15,4.16,4.25,4.3
2007-05-07,4.2361,4.2339,4.13,4.15,4.16,4.25,4.31
2007-05-08,4.2052,4.208,4.13,4.15,4.16,4.25,4.31
2007-05-09,4.2296,4.2182,4.13,4.15,4.16,4.25,4.31
2007-05-10,4.2205,4.19,4.1,4.14,4.15,4.24,4.3
2007-05-11,4.2221,4.2168,4.07,4.13,4.15,4.23,4.29
2007-05-14,4.2313,4.2343,4.07,4.12,4.15,4.24,4.31
2007-05-15,4.2438,4.2376,4.06,4.12,4.16,4.24,4.34
2007-05-16,4.243,4.2408,4.07,4.12,4.16,4.23,4.32
2007-05-17,4.2475,4.2476,4.11,4.14,4.17,4.26,4.34
2007-05-18,4.234,4.2291,4.12,4.15,4.17,4.27,4.32
2007-05-22,4.2358,4.2273,4.12,4.15,4.18,4.27,4.32
2007-05-23,4.2325,4.2207,4.13,4.15,4.18,4.29,4.33
2007-05-24,4.2338,4.2172,4.14,4.15,4.18,4.29,4.34
2007-05-25,4.2364,4.2317,4.14,4.15,4.18,4.29,4.37
2007-05-28,4.2374,4.2289,4.14,4.16,4.18,4.3,4.38
2007-05-29,4.2342,4.2327,4.18,4.23,4.29,4.44,4.57
2007-05-30,4.232,4.2318,4.17,4.22,4.29,4.43,4.56
2007-05-31,4.2552,4.2631,4.19,4.24,4.29,4.44,4.56
2007-06-01,4.2647,4.2726,4.16,4.24,4.3,4.45,4.58
2007-06-04,4.2622,4.2716,4.17,4.24,4.3,4.45,4.58
2007-06-05,4.2536,4.2545,4.18,4.25,4.3,4.46,4.59
2007-06-06,4.2433,4.2383,4.17,4.25,4.3,4.46,4.58
2007-06-07,4.2452,4.2419,4.16,4.25,4.3,4.47,4.6
